date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,13.605,,,,1.9265373567437312,1.4188936046721452,1.8770750737005995,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
May 28 2015,2015-05-28,7.362,4.4144676349476155,4.414467634947617,4.4144676349476155,1.9265373567437312,1.4188936046721452,1.8770750737005995,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
May 29 2015,2015-05-29,7.759,3.4954344985042027,4.19792496211091,3.4954344985042027,1.9265373567437312,1.4188936046721452,1.8770750737005995,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
May 30 2015,2015-05-30,8.488,2.9053310195799256,3.912671991645888,2.9053310195799256,1.9265373567437312,1.4188936046721452,1.8770750737005995,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
May 31 2015,2015-05-31,9.813,2.526386609369199,3.5454137590576713,2.526386609369199,1.9265373567437312,1.4188936046721452,1.8770750737005995,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 01 2015,2015-06-01,9.968,2.27131164014687,3.2776624167770683,2.27131164014687,1.9265373567437312,1.4188936046721452,1.8770750737005995,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 02 2015,2015-06-02,10.555,2.1114691567721273,3.033242642027918,2.1114691567721273,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 03 2015,2015-06-03,9.411,1.9566660009530785,2.927514726063764,1.9566660009530785,1.9265373567437312,1.4188936046721452,1.8770750737005995,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 04 2015,2015-06-04,7.54,1.957228397505002,3.044658870854423,1.957228397505002,1.9265373567437312,1.4188936046721452,1.8770750737005995,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 05 2015,2015-06-05,6.194,2.1037840642254344,3.288571822662971,2.1037840642254344,1.9265373567437312,1.4188936046721452,1.8770750737005995,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 06 2015,2015-06-06,6.992,2.0918128153698294,3.3442556929467084,2.0918128153698294,1.9265373567437312,1.4188936046721452,1.8770750737005995,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 07 2015,2015-06-07,6.451,2.1141947460540202,3.4234987610381125,2.1141947460540202,1.9265373567437312,1.4188936046721452,1.8770750737005995,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 08 2015,2015-06-08,6.877,2.0849192845472273,3.42572397171074,2.0849192845472273,1.9265373567437312,1.4188936046721452,1.8770750737005995,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 09 2015,2015-06-09,7.082,2.0406549382301447,3.3945965058060694,2.0406549382301447,1.9265373567437312,1.4188936046721452,1.8770750737005995,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 10 2015,2015-06-10,6.178,2.0509944626239935,3.425701520340334,2.0509944626239935,1.9265373567437312,1.4188936046721452,1.8770750737005995,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 11 2015,2015-06-11,6.137,2.0529268699428465,3.437188299337659,2.0529268699428465,1.9265373567437312,1.4188936046721452,1.8770750737005995,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 12 2015,2015-06-12,5.575,2.0835944761820784,3.4754397646453166,2.0835944761820784,1.9265373567437312,1.4188936046721452,1.8770750737005995,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 13 2015,2015-06-13,5.296,2.1194250738799068,3.5123224423349537,2.1194250738799068,1.9265373567437312,1.4188936046721452,1.8770750737005995,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 14 2015,2015-06-14,5.409,2.134425168791258,3.517346594989612,2.134425168791258,1.9265373567437312,1.4188936046721452,1.8770750737005995,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 15 2015,2015-06-15,5.408,2.140889215157792,3.506010217371499,2.140889215157792,1.9265373567437312,1.4188936046721452,1.8770750737005995,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 16 2015,2015-06-16,5.148,2.1544617193164513,3.4989735062874625,2.1544617193164513,1.9265373567437312,1.4188936046721452,1.8770750737005995,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 17 2015,2015-06-17,5.261,2.155482509938169,3.4711100430139714,2.155482509938169,1.9265373567437312,1.4188936046721452,1.8770750737005995,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 18 2015,2015-06-18,5.461,2.1438660804143033,3.4223259493662765,2.1438660804143033,1.9265373567437312,1.4188936046721452,1.8770750737005995,9,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 19 2015,2015-06-19,4.93,2.1519683137045504,3.3978347732406187,2.1519683137045504,1.9265373567437312,1.4188936046721452,1.8770750737005995,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 20 2015,2015-06-20,5.11,2.147890127543772,3.353448458727635,2.147890127543772,1.9265373567437312,1.4188936046721452,1.8770750737005995,19,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 21 2015,2015-06-21,5.143,2.139926072411058,3.3012107592314615,2.139926072411058,1.9265373567437312,1.4188936046721452,1.8770750737005995,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 22 2015,2015-06-22,4.737,2.144839573224952,3.2654029011529664,2.144839573224952,1.9265373567437312,1.4188936046721452,1.8770750737005995,14,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 23 2015,2015-06-23,4.8,2.14392423783261,3.2190943992614103,2.14392423783261,1.9265373567437312,1.4188936046721452,1.8770750737005995,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 24 2015,2015-06-24,5.165,2.129292480031159,3.151004891858442,2.129292480031159,1.9265373567437312,1.4188936046721452,1.8770750737005995,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 25 2015,2015-06-25,5.056,2.1169726294388185,3.0857374953567662,2.1169726294388185,1.9265373567437312,1.4188936046721452,1.8770750737005995,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 26 2015,2015-06-26,4.758,1.7077519685852798,3.031466180169689,2.1123342854134934,1.9265373567437312,1.4188936046721452,1.8770750737005995,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 27 2015,2015-06-27,5.163,1.7152682257323193,2.957880589739049,2.095650272472993,1.9265373567437312,1.4188936046721452,1.8770750737005995,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 28 2015,2015-06-28,5.101,1.7110523753042992,2.886289788601505,2.0802189560964566,1.9265373567437312,1.4188936046721452,1.8770750737005995,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 29 2015,2015-06-29,4.923,1.6778233833592642,2.8208583021607088,2.0686454229562896,1.9265373567437312,1.4188936046721452,1.8770750737005995,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jun 30 2015,2015-06-30,4.873,1.547115817165651,2.756411157884103,2.05772321843767,1.9265373567437312,1.4188936046721452,1.8770750737005995,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 01 2015,2015-07-01,5.449,1.3582799387291355,2.6746105008744845,2.035758721319541,1.9265373567437312,1.4188936046721452,1.8770750737005995,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 02 2015,2015-07-02,5.458,1.0319975518994404,2.5945446651683715,2.0142658071222237,1.9265373567437312,1.4188936046721452,1.8770750737005995,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 03 2015,2015-07-03,5.476,0.7581880464588618,2.5160688864701264,1.9931273538458727,1.9265373567437312,1.4188936046721452,1.8770750737005995,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 04 2015,2015-07-04,5.418,0.660980122990478,2.4407400018600702,1.9733132861348115,1.9265373567437312,1.4188936046721452,1.8770750737005995,12,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 05 2015,2015-07-05,4.436,0.6751956795974987,2.399334211246085,1.9724036819615265,1.9265373567437312,1.4188936046721452,1.8770750737005995,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 06 2015,2015-07-06,4.76,0.6192037981780818,2.3424547740238375,1.9633420343644763,1.9265373567437312,1.4188936046721452,1.8770750737005995,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 07 2015,2015-07-07,4.785,0.592870206376739,2.284386617195269,1.9534827734057532,1.9265373567437312,1.4188936046721452,1.8770750737005995,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 08 2015,2015-07-08,4.088,0.5566352568741977,2.2547770326399745,1.9586661136163601,1.9265373567437312,1.4188936046721452,1.8770750737005995,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 09 2015,2015-07-09,4.218,0.464087164821142,2.215066659152208,1.9592193265304216,1.9265373567437312,1.4188936046721452,1.8770750737005995,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 10 2015,2015-07-10,3.931,0.46940764946825475,2.1861712315886472,1.9655703937349265,1.9265373567437312,1.4188936046721452,1.8770750737005995,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 11 2015,2015-07-11,4.101,0.4536120690583571,2.1456299661826628,1.9664457396175223,1.9265373567437312,1.4188936046721452,1.8770750737005995,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 12 2015,2015-07-12,4.29,0.4562726498865389,2.0958783540399453,1.9624724409290712,1.9265373567437312,1.4188936046721452,1.8770750737005995,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 13 2015,2015-07-13,3.749,0.49980610608331116,2.0682605926533006,1.9695760353094394,1.9265373567437312,1.4188936046721452,1.8770750737005995,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 14 2015,2015-07-14,3.638,0.5390527067826079,2.042359133502983,1.9778891960291176,1.9265373567437312,1.4188936046721452,1.8770750737005995,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 15 2015,2015-07-15,4.022,0.5469478068776552,1.9963738174132535,1.9764903027170904,1.9265373567437312,1.4188936046721452,1.8770750737005995,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 16 2015,2015-07-16,4.074,0.5571913804813922,1.9479437292492212,1.9734611160270146,1.9265373567437312,1.4188936046721452,1.8770750737005995,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 17 2015,2015-07-17,3.782,0.5751752206786724,1.9100191326553455,1.97545528669813,1.9265373567437312,1.4188936046721452,1.8770750737005995,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 18 2015,2015-07-18,4.262,0.5617208616713308,1.8554656033766923,1.9682591731563401,1.9265373567437312,1.4188936046721452,1.8770750737005995,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 19 2015,2015-07-19,3.567,0.5930852325791369,1.8258527568320464,1.9732468751422267,1.9265373567437312,1.4188936046721452,1.8770750737005995,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 20 2015,2015-07-20,3.71,0.607382722230694,1.7878433773235203,1.9744045606267149,1.9265373567437312,1.4188936046721452,1.8770750737005995,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 21 2015,2015-07-21,3.737,0.6153919795591649,1.7477726442039263,1.974349888069357,1.9265373567437312,1.4188936046721452,1.8770750737005995,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 22 2015,2015-07-22,3.654,0.6335725597796575,1.7100974654637946,1.9751518521299654,1.9265373567437312,1.4188936046721452,1.8770750737005995,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 23 2015,2015-07-23,3.945,0.6379648938202845,1.662613816241362,1.9705828530416467,1.9265373567437312,1.4188936046721452,1.8770750737005995,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 24 2015,2015-07-24,3.683,0.6383065787736703,1.6235648821030837,1.9698221887493568,1.9265373567437312,1.4188936046721452,1.8770750737005995,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 25 2015,2015-07-25,3.82,0.6346212817613104,1.5800319499072728,1.966418183766192,1.9265373567437312,1.4188936046721452,1.8770750737005995,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 26 2015,2015-07-26,3.709,0.6409385144538792,1.540158655853915,1.964358742124148,1.9265373567437312,1.4188936046721452,1.8770750737005995,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 27 2015,2015-07-27,3.5,0.6380855246607698,1.5075126519529838,1.9652192957077608,1.9265373567437312,1.4188936046721452,1.8770750737005995,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 28 2015,2015-07-28,3.752,0.6250475843954776,1.466121930976257,1.9617051676728983,1.9265373567437312,1.4188936046721452,1.8770750737005995,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 29 2015,2015-07-29,3.544,0.6228005427839278,1.4314620657243842,1.9609413393214807,1.9265373567437312,1.4188936046721452,1.8770750737005995,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 30 2015,2015-07-30,3.423,0.6235119748317764,1.4008376935118714,1.9616117202100387,1.9265373567437312,1.4188936046721452,1.8770750737005995,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Jul 31 2015,2015-07-31,3.331,0.588240939962765,1.3730382743892402,1.9632290824226124,1.9265373567437312,1.4188936046721452,1.8770750737005995,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 01 2015,2015-08-01,3.551,0.5326012763223832,1.336804991713474,1.9610627570381487,1.9265373567437312,1.4188936046721452,1.8770750737005995,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 02 2015,2015-08-02,3.438,0.46308937098279773,1.3042861599293005,1.9601652532420735,1.9265373567437312,1.4188936046721452,1.8770750737005995,11,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 03 2015,2015-08-03,3.266,0.38480023777085676,1.2778073045389169,1.9614088069800477,1.9265373567437312,1.4188936046721452,1.8770750737005995,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 04 2015,2015-08-04,3.774,0.3692292438076389,1.2375177213287225,1.9556024874771758,1.9265373567437312,1.4188936046721452,1.8770750737005995,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 05 2015,2015-08-05,3.061,0.35267080316110855,1.2202586952223395,1.9592412247245008,1.9265373567437312,1.4188936046721452,1.8770750737005995,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 06 2015,2015-08-06,3.115,0.31876472244566967,1.1985385862902946,1.9614672343089516,1.9265373567437312,1.4188936046721452,1.8770750737005995,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 07 2015,2015-08-07,3.164,0.32696547851101027,1.1735764751486804,1.9624883275302667,1.9265373567437312,1.4188936046721452,1.8770750737005995,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 08 2015,2015-08-08,3.45,0.31432054251715535,1.1394531807907848,1.9593927092257566,1.9265373567437312,1.4188936046721452,1.8770750737005995,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 09 2015,2015-08-09,3.261,0.31876785232856214,1.1109985204999435,1.958426615405318,1.9265373567437312,1.4188936046721452,1.8770750737005995,19,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 10 2015,2015-08-10,3.224,0.3157796845831054,1.083727647987065,1.9576375014779892,1.9265373567437312,1.4188936046721452,1.8770750737005995,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 11 2015,2015-08-11,3.351,0.29239483029221397,1.0529292147116762,1.9550173538168976,1.9265373567437312,1.4188936046721452,1.8770750737005995,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 12 2015,2015-08-12,3.185,0.2995462871759939,1.0272905991787262,1.954183441383491,1.9265373567437312,1.4188936046721452,1.8770750737005995,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 13 2015,2015-08-13,3.414,0.3004911477648901,0.9959887448589955,1.950455365318563,1.9265373567437312,1.4188936046721452,1.8770750737005995,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 14 2015,2015-08-14,2.859,0.31343595287032383,0.9845213044714296,1.9533748904545256,1.9265373567437312,1.4188936046721452,1.8770750737005995,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 15 2015,2015-08-15,2.366,0.36090221555901586,1.0024418460493005,1.9633064076472229,1.9265373567437312,1.4188936046721452,1.8770750737005995,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 16 2015,2015-08-16,2.478,0.3978277568721611,1.0051488862750266,1.9706424749118066,1.9265373567437312,1.4188936046721452,1.8770750737005995,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 17 2015,2015-08-17,2.793,0.3806249926863392,0.9868091305091374,1.972863651339437,1.9265373567437312,1.4188936046721452,1.8770750737005995,13,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 18 2015,2015-08-18,2.525,0.40862033216920773,0.9806793661076497,1.9783527400264516,1.9265373567437312,1.4188936046721452,1.8770750737005995,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 19 2015,2015-08-19,2.612,0.42289965794460044,0.9671707037208488,1.9820926961225631,1.9265373567437312,1.4188936046721452,1.8770750737005995,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 20 2015,2015-08-20,2.72,0.42735825236220026,0.9473781533021209,1.9839880584676595,1.9265373567437312,1.4188936046721452,1.8770750737005995,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 21 2015,2015-08-21,2.498,0.4429613459693676,0.9369644386854827,1.9884013661859088,1.9265373567437312,1.4188936046721452,1.8770750737005995,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 22 2015,2015-08-22,2.631,0.43440573227098483,0.91853350629267,1.9906368831347279,1.9265373567437312,1.4188936046721452,1.8770750737005995,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 23 2015,2015-08-23,2.555,0.4384579037186341,0.902547881894097,1.9934588416801922,1.9265373567437312,1.4188936046721452,1.8770750737005995,19,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 24 2015,2015-08-24,2.589,0.43070731588171196,0.8841609737291154,1.9954881526623334,1.9265373567437312,1.4188936046721452,1.8770750737005995,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 25 2015,2015-08-25,2.756,0.41959617148687467,0.8598431607236002,1.9952794405570482,1.9265373567437312,1.4188936046721452,1.8770750737005995,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 26 2015,2015-08-26,2.927,0.41246347243357206,0.8326573264421019,1.99308869487243,1.9265373567437312,1.4188936046721452,1.8770750737005995,19,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 27 2015,2015-08-27,3.731,0.41125367063310386,0.8215741844795149,1.9847838351745686,1.9265373567437312,1.4188936046721452,1.8770750737005995,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 28 2015,2015-08-28,3.628,0.4149804925480333,0.8045967048289193,1.9771308889229358,1.9265373567437312,1.4188936046721452,1.8770750737005995,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 29 2015,2015-08-29,3.103,0.4092919369535375,0.7783189170091055,1.97323448676371,1.9265373567437312,1.4188936046721452,1.8770750737005995,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 30 2015,2015-08-30,2.989,0.40580506616372364,0.7538934798875309,1.9702509034885305,1.9265373567437312,1.4188936046721452,1.8770750737005995,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Aug 31 2015,2015-08-31,3.011,0.39387372385681413,0.7298968420382953,1.9669837316128356,1.9265373567437312,1.4188936046721452,1.8770750737005995,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 01 2015,2015-09-01,3.029,0.3857506862651437,0.7064374877045796,1.963486296907705,1.9265373567437312,1.4188936046721452,1.8770750737005995,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 02 2015,2015-09-02,3.036,0.38259898426240896,0.6836417288453674,1.9598638178450163,1.9265373567437312,1.4188936046721452,1.8770750737005995,10,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 03 2015,2015-09-03,2.842,0.35388286424917764,0.6648724757084623,1.9578247404306715,1.9265373567437312,1.4188936046721452,1.8770750737005995,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 04 2015,2015-09-04,2.939,0.35342369642598787,0.6443640678778887,1.9548402370212328,1.9265373567437312,1.4188936046721452,1.8770750737005995,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 05 2015,2015-09-05,2.707,0.3550745121737251,0.6306112656430816,1.9538050784819865,1.9265373567437312,1.4188936046721452,1.8770750737005995,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 06 2015,2015-09-06,2.765,0.35408957889927245,0.6145841726764127,1.9521014920577564,1.9265373567437312,1.4188936046721452,1.8770750737005995,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 07 2015,2015-09-07,2.59,0.3454528661896257,0.6053272952346861,1.951875259909417,1.9265373567437312,1.4188936046721452,1.8770750737005995,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 08 2015,2015-09-08,2.646,0.34175279934782654,0.5928122892853319,1.950961835672109,1.9265373567437312,1.4188936046721452,1.8770750737005995,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 09 2015,2015-09-09,2.71,0.33693364570669143,0.5777484799581756,1.9493452825827866,1.9265373567437312,1.4188936046721452,1.8770750737005995,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 10 2015,2015-09-10,2.7,0.3253976594593393,0.5630334394848048,1.9477005179713522,1.9265373567437312,1.4188936046721452,1.8770750737005995,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 11 2015,2015-09-11,2.708,0.31978987533663894,0.5481389949596496,1.945879605449987,1.9265373567437312,1.4188936046721452,1.8770750737005995,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 12 2015,2015-09-12,2.715,0.3005500627680722,0.5331840758926225,1.9439009693380147,1.9265373567437312,1.4188936046721452,1.8770750737005995,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 13 2015,2015-09-13,2.746,0.3005615147319066,0.5176820652644119,1.9415836435637095,1.9265373567437312,1.4188936046721452,1.8770750737005995,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 14 2015,2015-09-14,2.507,0.2945590977528492,0.5110038729631105,1.941167893391963,1.9265373567437312,1.4188936046721452,1.8770750737005995,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 15 2015,2015-09-15,2.583,0.29112873678034157,0.500130965845414,1.9399641012671542,1.9265373567437312,1.4188936046721452,1.8770750737005995,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 16 2015,2015-09-16,5.155,0.5176907400165252,0.7484289446733398,1.9326683350976843,1.9265373567437312,1.4188936046721452,1.8770750737005995,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 17 2015,2015-09-17,5.797,0.7367898100122839,1.0032808497139056,1.9286405374507558,1.9265373567437312,1.4188936046721452,1.8770750737005995,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 18 2015,2015-09-18,5.648,0.8771469090180993,1.147578667789288,1.9237041677302653,1.9265373567437312,1.4188936046721452,1.8770750737005995,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
Sep 19 2015,2015-09-19,5.705,0.9942002989753946,1.2557631083037861,1.9191055460426285,1.9265373567437312,1.4188936046721452,1.8770750737005995,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,0
