date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 18 2016,2016-02-18,11.628,607,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 19 2016,2016-02-19,9.793,634,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 20 2016,2016-02-20,10.193,508,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 21 2016,2016-02-21,9.843,415,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 22 2016,2016-02-22,9.78,310,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 23 2016,2016-02-23,10.184,265,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 24 2016,2016-02-24,10.393,288,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 25 2016,2016-02-25,10.442,282,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 26 2016,2016-02-26,8.168,451,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 27 2016,2016-02-27,7.824,605,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 28 2016,2016-02-28,8.075,375,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Feb 29 2016,2016-02-29,7.62,379,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 01 2016,2016-03-01,7.584,400,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 02 2016,2016-03-02,8.149,349,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 03 2016,2016-03-03,8.157,390,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 04 2016,2016-03-04,8.007,462,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 05 2016,2016-03-05,8.015,533,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 06 2016,2016-03-06,7.516,581,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 07 2016,2016-03-07,7.408,376,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 08 2016,2016-03-08,7.244,421,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 09 2016,2016-03-09,7.27,406,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 10 2016,2016-03-10,7.429,333,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 11 2016,2016-03-11,7.776,381,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 12 2016,2016-03-12,8.126,419,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 13 2016,2016-03-13,8.038,398,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 14 2016,2016-03-14,7.872,339,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 15 2016,2016-03-15,7.686,352,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 16 2016,2016-03-16,7.925,355,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 17 2016,2016-03-17,7.729,373,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 18 2016,2016-03-18,7.295,532,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 19 2016,2016-03-19,7.801,565,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 20 2016,2016-03-20,7.769,466,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 21 2016,2016-03-21,7.7,427,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 22 2016,2016-03-22,7.577,402,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 23 2016,2016-03-23,7.623,400,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 24 2016,2016-03-24,7.632,471,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 25 2016,2016-03-25,7.145,505,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 26 2016,2016-03-26,7.118,516,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 27 2016,2016-03-27,7.066,595,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 28 2016,2016-03-28,7.288,505,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 29 2016,2016-03-29,7.293,565,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 30 2016,2016-03-30,7.353,606,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Mar 31 2016,2016-03-31,7.812,529,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 01 2016,2016-04-01,8.208,628,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 02 2016,2016-04-02,8.135,721,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 03 2016,2016-04-03,7.847,746,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 04 2016,2016-04-04,8.276,574,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 05 2016,2016-04-05,8.532,456,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 06 2016,2016-04-06,8.021,503,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 07 2016,2016-04-07,8.225,500,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 08 2016,2016-04-08,8.135,575,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 09 2016,2016-04-09,8.153,642,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 10 2016,2016-04-10,8.105,604,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 11 2016,2016-04-11,7.936,482,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 12 2016,2016-04-12,7.862,497,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 13 2016,2016-04-13,7.631,502,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 14 2016,2016-04-14,7.689,524,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 15 2016,2016-04-15,7.703,568,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 16 2016,2016-04-16,7.606,678,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 17 2016,2016-04-17,7.267,662,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 18 2016,2016-04-18,7.255,526,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 19 2016,2016-04-19,7.303,497,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 20 2016,2016-04-20,7.443,524,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 21 2016,2016-04-21,7.471,461,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 22 2016,2016-04-22,7.255,584,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 23 2016,2016-04-23,7.273,711,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 24 2016,2016-04-24,7.18,640,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 25 2016,2016-04-25,6.891,598,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 26 2016,2016-04-26,7.022,537,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 27 2016,2016-04-27,6.734,518,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 28 2016,2016-04-28,6.859,693,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 29 2016,2016-04-29,7.105,760,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Apr 30 2016,2016-04-30,7.06,847,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 01 2016,2016-05-01,7.009,748,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 02 2016,2016-05-02,6.956,691,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 03 2016,2016-05-03,7.048,592,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 04 2016,2016-05-04,7.064,579,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 05 2016,2016-05-05,6.95,579,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 06 2016,2016-05-06,7.024,618,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 07 2016,2016-05-07,6.903,700,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 08 2016,2016-05-08,6.657,610,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 09 2016,2016-05-09,6.717,540,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 10 2016,2016-05-10,6.787,532,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 11 2016,2016-05-11,6.633,540,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 12 2016,2016-05-12,6.485,513,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 13 2016,2016-05-13,6.351,637,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 14 2016,2016-05-14,6.532,699,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 15 2016,2016-05-15,6.387,621,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 16 2016,2016-05-16,6.173,574,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 17 2016,2016-05-17,5.873,558,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 18 2016,2016-05-18,5.872,491,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 19 2016,2016-05-19,5.797,521,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 20 2016,2016-05-20,5.978,601,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 21 2016,2016-05-21,6.035,604,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 22 2016,2016-05-22,5.987,556,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 23 2016,2016-05-23,5.878,489,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 24 2016,2016-05-24,5.698,496,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 25 2016,2016-05-25,5.592,535,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 26 2016,2016-05-26,5.533,505,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 27 2016,2016-05-27,5.622,653,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 28 2016,2016-05-28,5.888,637,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 29 2016,2016-05-29,5.76,596,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 30 2016,2016-05-30,5.756,552,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
May 31 2016,2016-05-31,5.812,513,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 01 2016,2016-06-01,5.775,707,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 02 2016,2016-06-02,5.729,670,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 03 2016,2016-06-03,5.67,680,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 04 2016,2016-06-04,5.59,723,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 05 2016,2016-06-05,5.309,623,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 06 2016,2016-06-06,5.287,592,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 07 2016,2016-06-07,5.434,507,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 08 2016,2016-06-08,5.546,572,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 09 2016,2016-06-09,5.478,580,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 10 2016,2016-06-10,5.555,606,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 11 2016,2016-06-11,5.626,642,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 12 2016,2016-06-12,5.501,578,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 13 2016,2016-06-13,5.553,567,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 14 2016,2016-06-14,5.453,539,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 15 2016,2016-06-15,5.605,507,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 16 2016,2016-06-16,5.669,892,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 17 2016,2016-06-17,5.876,793,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 18 2016,2016-06-18,5.831,773,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 19 2016,2016-06-19,5.614,714,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 20 2016,2016-06-20,5.272,664,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 21 2016,2016-06-21,5.156,623,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 22 2016,2016-06-22,4.707,681,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 23 2016,2016-06-23,4.262,827,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 24 2016,2016-06-24,4.032,1021,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 25 2016,2016-06-25,3.839,1004,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 26 2016,2016-06-26,3.742,870,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 27 2016,2016-06-27,3.831,813,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 28 2016,2016-06-28,3.872,783,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 29 2016,2016-06-29,3.738,733,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jun 30 2016,2016-06-30,3.591,865,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 01 2016,2016-07-01,3.503,914,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 02 2016,2016-07-02,3.507,793,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 03 2016,2016-07-03,3.497,788,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 04 2016,2016-07-04,3.741,813,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 05 2016,2016-07-05,4.4,676,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 06 2016,2016-07-06,4.473,736,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 07 2016,2016-07-07,4.708,712,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 08 2016,2016-07-08,4.829,732,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 09 2016,2016-07-09,4.846,719,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 10 2016,2016-07-10,4.316,774,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 11 2016,2016-07-11,4.42,670,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 12 2016,2016-07-12,4.699,590,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 13 2016,2016-07-13,4.858,545,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 14 2016,2016-07-14,4.533,595,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 15 2016,2016-07-15,4.473,584,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 16 2016,2016-07-16,4.562,580,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 17 2016,2016-07-17,4.496,574,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 18 2016,2016-07-18,4.528,607,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 19 2016,2016-07-19,4.504,529,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 20 2016,2016-07-20,4.389,491,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 21 2016,2016-07-21,4.231,505,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 22 2016,2016-07-22,4.23,541,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 23 2016,2016-07-23,4.279,569,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 24 2016,2016-07-24,4.33,556,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 25 2016,2016-07-25,4.141,520,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 26 2016,2016-07-26,4.233,521,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 27 2016,2016-07-27,4.212,536,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 28 2016,2016-07-28,4.288,507,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 29 2016,2016-07-29,4.217,501,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 30 2016,2016-07-30,4.123,581,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Jul 31 2016,2016-07-31,4.098,515,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 01 2016,2016-08-01,4.151,497,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 02 2016,2016-08-02,4.025,503,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 03 2016,2016-08-03,3.95,467,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 04 2016,2016-08-04,3.822,511,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 05 2016,2016-08-05,3.739,513,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 06 2016,2016-08-06,3.664,507,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 07 2016,2016-08-07,3.617,515,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 08 2016,2016-08-08,3.499,545,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 09 2016,2016-08-09,3.498,517,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 10 2016,2016-08-10,3.423,536,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 11 2016,2016-08-11,3.479,505,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 12 2016,2016-08-12,3.449,522,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 13 2016,2016-08-13,3.484,488,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 14 2016,2016-08-14,3.5,499,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 15 2016,2016-08-15,3.58,540,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 16 2016,2016-08-16,3.689,491,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 17 2016,2016-08-17,3.62,511,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 18 2016,2016-08-18,3.597,471,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 19 2016,2016-08-19,3.766,797,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 20 2016,2016-08-20,3.885,582,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 21 2016,2016-08-21,3.534,551,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 22 2016,2016-08-22,3.504,598,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 23 2016,2016-08-23,3.527,532,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 24 2016,2016-08-24,3.525,539,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 25 2016,2016-08-25,3.463,527,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 26 2016,2016-08-26,3.633,504,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 27 2016,2016-08-27,3.65,577,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 28 2016,2016-08-28,3.674,540,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 29 2016,2016-08-29,3.726,535,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 30 2016,2016-08-30,3.747,504,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Aug 31 2016,2016-08-31,3.865,520,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 01 2016,2016-09-01,3.879,495,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 02 2016,2016-09-02,3.936,464,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 03 2016,2016-09-03,3.817,547,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 04 2016,2016-09-04,3.664,548,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 05 2016,2016-09-05,3.607,513,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 06 2016,2016-09-06,3.607,430,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 07 2016,2016-09-07,3.63,421,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 08 2016,2016-09-08,3.624,444,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 09 2016,2016-09-09,3.704,547,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 10 2016,2016-09-10,3.671,594,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 11 2016,2016-09-11,3.647,521,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 12 2016,2016-09-12,3.587,485,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 13 2016,2016-09-13,3.703,402,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 14 2016,2016-09-14,3.724,397,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 15 2016,2016-09-15,3.638,444,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 16 2016,2016-09-16,3.687,509,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 17 2016,2016-09-17,3.683,620,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 18 2016,2016-09-18,3.596,593,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 19 2016,2016-09-19,3.617,457,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 20 2016,2016-09-20,3.645,428,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 21 2016,2016-09-21,3.67,408,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 22 2016,2016-09-22,3.634,413,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 23 2016,2016-09-23,3.63,489,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 24 2016,2016-09-24,3.677,582,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 25 2016,2016-09-25,3.679,553,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 26 2016,2016-09-26,3.576,415,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 27 2016,2016-09-27,3.624,393,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 28 2016,2016-09-28,3.661,381,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 29 2016,2016-09-29,3.648,468,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Sep 30 2016,2016-09-30,3.669,474,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 01 2016,2016-10-01,3.698,609,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 02 2016,2016-10-02,3.686,549,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 03 2016,2016-10-03,3.493,428,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 04 2016,2016-10-04,3.446,435,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 05 2016,2016-10-05,3.527,415,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 06 2016,2016-10-06,3.393,470,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 07 2016,2016-10-07,3.367,672,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 08 2016,2016-10-08,3.444,662,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 09 2016,2016-10-09,3.413,558,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 10 2016,2016-10-10,3.379,441,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 11 2016,2016-10-11,3.424,443,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 12 2016,2016-10-12,3.391,504,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 13 2016,2016-10-13,3.359,421,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 14 2016,2016-10-14,3.357,554,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 15 2016,2016-10-15,3.38,532,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 16 2016,2016-10-16,3.336,514,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 17 2016,2016-10-17,3.306,435,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 18 2016,2016-10-18,3.273,404,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 19 2016,2016-10-19,3.351,389,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 20 2016,2016-10-20,3.365,417,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 21 2016,2016-10-21,3.311,472,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 22 2016,2016-10-22,3.336,521,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 23 2016,2016-10-23,3.324,491,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 24 2016,2016-10-24,3.37,384,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 25 2016,2016-10-25,3.303,403,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 26 2016,2016-10-26,3.219,382,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 27 2016,2016-10-27,2.992,471,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
Oct 28 2016,2016-10-28,2.973,537,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,0
